user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user8191,937,1627-A,WRONG_ANSWER,2023-12-15T16:18:09,0,N/A
user8191,937,1627-A,COMPILATION_ERROR,2023-12-15T16:41:42,0,N/A
user8191,937,1627-A,WRONG_ANSWER,2023-12-15T16:42:16,0,N/A
user8191,937,1627-A,ACCEPTED,2023-12-15T17:57:41,0,N/A
user8191,860,1902-A,ACCEPTED,2023-12-17T16:41:50,0,N/A
user8191,860,1902-B,TIME_LIMIT_EXCEEDED,2023-12-18T06:31:47,0,N/A
user8191,860,1902-B,TIME_LIMIT_EXCEEDED,2023-12-18T06:40:08,0,N/A
user8191,860,1902-B,TIME_LIMIT_EXCEEDED,2023-12-18T06:42:09,0,N/A
user8191,860,1902-B,ACCEPTED,2023-12-18T09:07:45,0,N/A
user8191,860,1902-B,ACCEPTED,2023-12-18T09:10:15,0,N/A
user8191,860,1913-A,RUNTIME_ERROR,2023-12-18T14:53:22,0,N/A
user8191,860,1913-A,ACCEPTED,2023-12-18T15:01:55,0,N/A
user8191,862,1913-B,ACCEPTED,2023-12-19T04:41:21,0,N/A
user8191,862,1902-C,RUNTIME_ERROR,2023-12-19T05:46:11,0,N/A
user8191,862,1902-C,RUNTIME_ERROR,2023-12-19T05:47:22,0,N/A
user8191,862,1902-C,WRONG_ANSWER,2023-12-19T06:01:28,0,N/A
user8191,862,1902-C,WRONG_ANSWER,2023-12-19T06:45:55,0,N/A
user8191,862,1294-A,ACCEPTED,2023-12-19T10:04:44,0,N/A
user8191,862,1294-B,ACCEPTED,2023-12-19T11:26:49,0,N/A
user8191,862,1294-C,WRONG_ANSWER,2023-12-19T14:33:43,0,N/A
user8191,862,1294-C,WRONG_ANSWER,2023-12-19T17:03:16,0,N/A
user8191,862,1294-C,WRONG_ANSWER,2023-12-19T17:04:36,0,N/A
user8191,929,1294-C,TIME_LIMIT_EXCEEDED,2023-12-19T17:06:10,0,N/A
user8191,929,1294-C,ACCEPTED,2023-12-19T17:10:25,0,N/A
user8191,929,1300-A,ACCEPTED,2023-12-20T18:56:41,0,N/A
user8191,929,1300-B,ACCEPTED,2023-12-20T19:46:26,0,N/A
user8191,929,1301-A,ACCEPTED,2023-12-21T11:30:32,0,N/A
user8191,929,1301-B,WRONG_ANSWER,2023-12-21T13:29:12,0,N/A
user8191,929,1301-B,WRONG_ANSWER,2023-12-21T13:37:00,0,N/A
user8191,929,1301-B,WRONG_ANSWER,2023-12-21T13:38:52,0,N/A
user8191,929,1301-B,ACCEPTED,2023-12-21T13:55:49,0,N/A
user8191,929,1315-A,ACCEPTED,2023-12-22T07:42:33,0,N/A
user8191,963,1873-A,ACCEPTED,2023-12-25T06:16:47,0,N/A
user8191,963,1873-B,ACCEPTED,2023-12-25T06:22:16,0,N/A
user8191,963,1873-C,ACCEPTED,2023-12-25T06:55:09,0,N/A
user8191,963,1873-D,ACCEPTED,2023-12-25T07:26:17,0,N/A
user8191,963,1873-E,ACCEPTED,2023-12-25T11:06:50,0,N/A
user8191,963,1829-A,ACCEPTED,2023-12-27T06:08:33,0,N/A
user8191,963,1829-B,ACCEPTED,2023-12-27T06:12:54,0,N/A
user8191,963,1829-C,ACCEPTED,2023-12-27T06:54:22,0,N/A
user8191,962,1742-A,ACCEPTED,2023-12-29T11:58:31,0,N/A
user8191,962,1742-B,ACCEPTED,2023-12-29T12:00:32,0,N/A
user8191,962,1742-C,WRONG_ANSWER,2023-12-29T12:07:32,0,N/A
user8191,962,1825-A,WRONG_ANSWER,2024-01-01T13:36:52,0,N/A
user8191,962,1828-A,ACCEPTED,2024-01-01T13:41:57,0,N/A
user8191,962,1393-A,ACCEPTED,2024-01-09T06:19:11,0,N/A
user8191,962,1451-A,WRONG_ANSWER,2024-01-11T14:02:34,0,N/A
user8191,962,1451-A,ACCEPTED,2024-01-11T14:06:18,0,N/A
user8191,962,1440-A,ACCEPTED,2024-01-12T06:34:05,0,N/A
user8191,987,1593-A,ACCEPTED,2024-01-16T05:38:29,0,N/A
user8191,987,1917-A,WRONG_ANSWER,2024-01-30T05:53:56,0,N/A
user8191,987,1917-A,WRONG_ANSWER,2024-01-30T05:55:52,0,N/A
user8191,987,1917-A,ACCEPTED,2024-01-30T06:04:23,0,N/A
user8191,1020,1872-A,WRONG_ANSWER,2024-02-18T10:35:27,0,N/A
user8191,1020,1872-A,ACCEPTED,2024-02-18T10:38:55,0,N/A
user8191,1020,1872-B,ACCEPTED,2024-02-18T11:09:08,0,N/A
user8191,1064,1352-B,ACCEPTED,2024-02-19T08:06:40,0,N/A
user8191,1064,1926-A,ACCEPTED,2024-02-20T03:48:27,0,N/A
user8191,1064,1926-B,ACCEPTED,2024-02-22T05:03:14,0,N/A
user8191,1064,71-A,ACCEPTED,2024-02-22T06:13:14,0,N/A
user8191,1064,1923-A,ACCEPTED,2024-02-23T14:45:57,0,N/A
user8191,1064,1923-B,ACCEPTED,2024-02-23T15:24:35,0,N/A
user8191,1117,1933-A,ACCEPTED,2024-02-27T14:38:51,0,N/A
user8191,1117,1933-B,ACCEPTED,2024-02-27T14:44:40,0,N/A
user8191,1117,1933-C,WRONG_ANSWER,2024-02-27T16:18:25,0,N/A
user8191,1117,1933-C,WRONG_ANSWER,2024-02-27T16:29:57,0,N/A
user8191,1117,1933-C,WRONG_ANSWER,2024-02-27T16:31:34,0,N/A
user8191,1117,1933-C,WRONG_ANSWER,2024-02-27T16:33:18,0,N/A
user8191,1097,1937-A,ACCEPTED,2024-02-29T14:40:12,0,N/A
user8191,1097,1937-B,WRONG_ANSWER,2024-02-29T16:02:34,0,N/A
user8191,1097,1937-B,TIME_LIMIT_EXCEEDED,2024-02-29T16:04:39,0,N/A
user8191,1136,1772-A,ACCEPTED,2024-03-08T05:00:33,0,N/A
user8191,1136,1328-A,ACCEPTED,2024-03-10T05:27:36,0,N/A
user8191,1136,1907-B,ACCEPTED,2024-03-11T05:43:46,0,N/A
user8191,1136,1941-A,ACCEPTED,2024-03-11T17:22:35,0,N/A
user8191,1136,1922-A,ACCEPTED,2024-03-14T13:58:44,0,N/A
user8191,1141,1955-A,ACCEPTED,2024-04-08T14:37:57,0,N/A
user8191,1141,1955-C,TIME_LIMIT_EXCEEDED,2024-04-08T15:33:35,0,N/A
user8191,1093,1951-A,WRONG_ANSWER,2024-04-09T08:57:10,0,N/A
user8191,1093,1951-A,WRONG_ANSWER,2024-04-09T09:11:17,0,N/A
user8191,1093,1951-A,WRONG_ANSWER,2024-04-09T09:13:45,0,N/A
user8191,1093,1951-A,WRONG_ANSWER,2024-04-09T09:24:40,0,N/A
user8191,1093,1951-A,ACCEPTED,2024-04-09T09:28:17,0,N/A
user8191,1093,1951-B,ACCEPTED,2024-04-09T10:18:30,0,N/A
user8191,1093,1954-A,WRONG_ANSWER,2024-04-12T14:39:58,0,N/A
user8191,1093,1954-A,ACCEPTED,2024-04-12T14:55:47,0,N/A
user8191,1093,1954-B,WRONG_ANSWER,2024-04-12T15:57:17,0,N/A
user8191,994,1969-A,ACCEPTED,2024-05-03T08:10:06,0,N/A
user8191,994,1969-B,ACCEPTED,2024-05-03T09:10:45,0,N/A
user8191,994,1968-A,ACCEPTED,2024-05-03T14:47:46,0,N/A
user8191,994,1968-B,ACCEPTED,2024-05-03T18:32:40,0,N/A
user8191,994,1829-D,RUNTIME_ERROR,2024-05-08T10:11:39,0,N/A
user8191,994,1829-D,RUNTIME_ERROR,2024-05-08T10:30:50,0,N/A
user8191,994,1829-D,ACCEPTED,2024-05-08T10:33:48,0,N/A
user8191,994,1829-D,ACCEPTED,2024-05-08T10:34:55,0,N/A
user8191,994,1847-A,ACCEPTED,2024-05-11T19:22:06,0,N/A
user8191,994,1971-D,WRONG_ANSWER,2024-05-17T07:01:00,0,N/A
user8191,994,1971-D,ACCEPTED,2024-05-17T07:17:48,0,N/A
user8191,1027,1853-A,ACCEPTED,2024-05-22T06:48:38,0,N/A
user8191,1027,1838-A,ACCEPTED,2024-05-24T06:46:39,0,N/A
user8191,1027,1838-B,ACCEPTED,2024-05-24T08:03:03,0,N/A
user8191,1027,1708-A,ACCEPTED,2024-05-26T13:33:48,0,N/A
user8191,962,1363-A,ACCEPTED,2024-05-27T13:29:38,0,N/A
user8191,962,1954-B,WRONG_ANSWER,2024-05-29T13:50:04,0,N/A
user8191,962,1954-B,ACCEPTED,2024-05-29T14:32:39,0,N/A
user8191,962,1886-A,ACCEPTED,2024-05-30T08:09:08,0,N/A
user8191,962,1814-A,ACCEPTED,2024-05-30T14:18:20,0,N/A
user8191,962,1739-A,ACCEPTED,2024-05-30T14:33:29,0,N/A
user8191,1032,1882-A,ACCEPTED,2024-05-31T06:29:11,0,N/A
user8191,1032,1981-A,TIME_LIMIT_EXCEEDED,2024-05-31T10:21:51,0,N/A
user8191,1032,1981-A,TIME_LIMIT_EXCEEDED,2024-05-31T10:24:48,0,N/A
user8191,1032,1981-A,TIME_LIMIT_EXCEEDED,2024-05-31T10:27:28,0,N/A
user8191,1032,1981-A,ACCEPTED,2024-05-31T10:31:46,0,N/A
user8191,953,1872-C,ACCEPTED,2024-06-03T11:28:13,0,N/A
user8191,953,1872-D,TIME_LIMIT_EXCEEDED,2024-06-03T12:06:35,0,N/A
user8191,953,1872-D,ACCEPTED,2024-06-03T12:09:00,0,N/A
user8191,953,1800-A,ACCEPTED,2024-06-03T14:05:47,0,N/A
user8191,953,1800-B,WRONG_ANSWER,2024-06-03T14:20:15,0,N/A
user8191,953,1800-B,WRONG_ANSWER,2024-06-03T14:34:11,0,N/A
user8191,953,1980-A,ACCEPTED,2024-06-03T14:38:59,0,N/A
user8191,953,1980-B,WRONG_ANSWER,2024-06-03T14:54:10,0,N/A
user8191,953,1980-B,ACCEPTED,2024-06-03T14:59:33,0,N/A
user8191,991,1980-C,ACCEPTED,2024-06-04T05:08:53,0,N/A
user8191,991,1980-D,ACCEPTED,2024-06-04T05:29:53,0,N/A
user8191,991,1731-A,ACCEPTED,2024-06-05T19:38:11,0,N/A
user8191,991,1731-B,ACCEPTED,2024-06-06T06:02:43,0,N/A
user8191,1014,1971-A,ACCEPTED,2024-06-07T05:51:59,0,N/A
user8191,1014,1971-B,ACCEPTED,2024-06-08T08:59:22,0,N/A
user8191,1014,1971-C,ACCEPTED,2024-06-08T10:17:58,0,N/A
user8191,1014,1984-A,ACCEPTED,2024-06-09T14:41:39,0,N/A
user8191,1014,1984-C1,WRONG_ANSWER,2024-06-09T15:52:43,0,N/A
user8191,1014,1984-C1,WRONG_ANSWER,2024-06-09T16:00:19,0,N/A
user8191,1014,1984-B,WRONG_ANSWER,2024-06-09T16:19:13,0,N/A
user8191,1014,1984-B,ACCEPTED,2024-06-09T16:28:30,0,N/A
user8191,1014,1984-C1,WRONG_ANSWER,2024-06-09T17:31:47,0,N/A
user8191,1014,1984-C1,WRONG_ANSWER,2024-06-09T17:32:49,0,N/A
user8191,1011,1984-C1,ACCEPTED,2024-06-10T05:44:40,0,N/A
user8191,1011,1926-C,ACCEPTED,2024-06-11T08:50:21,0,N/A
user8191,1011,1926-D,ACCEPTED,2024-06-11T10:13:18,0,N/A
user8191,1011,1742-C,ACCEPTED,2024-06-11T14:17:46,0,N/A
user8191,1011,1985-A,ACCEPTED,2024-06-11T14:36:50,0,N/A
user8191,1011,1985-B,ACCEPTED,2024-06-11T14:45:42,0,N/A
user8191,1011,1985-D,ACCEPTED,2024-06-11T15:00:08,0,N/A
user8191,1011,1985-C,ACCEPTED,2024-06-11T15:21:59,0,N/A
user8191,1037,1985-B,ACCEPTED,2024-06-13T07:58:16,0,N/A
user8191,1037,1937-B,MEMORY_LIMIT_EXCEEDED,2024-06-13T15:51:27,0,N/A
user8191,1037,1937-B,TIME_LIMIT_EXCEEDED,2024-06-13T15:55:47,0,N/A
user8191,1037,1937-B,WRONG_ANSWER,2024-06-14T12:34:37,0,N/A
user8191,1037,1937-B,WRONG_ANSWER,2024-06-14T12:37:07,0,N/A
user8191,1037,1978-A,ACCEPTED,2024-06-16T09:08:13,0,N/A
user8191,1037,1978-B,ACCEPTED,2024-06-16T09:32:55,0,N/A
user8191,1070,1978-D,ACCEPTED,2024-06-17T11:04:03,0,N/A
user8191,1070,978-C,ACCEPTED,2024-06-18T11:27:51,0,N/A
user8191,1070,1003-A,ACCEPTED,2024-06-19T11:15:10,0,N/A
user8191,1070,1003-B,ACCEPTED,2024-06-19T11:59:27,0,N/A
user8191,1070,1862-A,ACCEPTED,2024-06-20T05:41:58,0,N/A
user8191,1070,1862-B,WRONG_ANSWER,2024-06-20T06:08:36,0,N/A
user8191,1070,1862-B,ACCEPTED,2024-06-20T06:21:51,0,N/A
user8191,1070,1862-C,WRONG_ANSWER,2024-06-20T08:40:08,0,N/A
user8191,1070,1862-C,TIME_LIMIT_EXCEEDED,2024-06-20T10:33:50,0,N/A
user8191,1070,1862-C,TIME_LIMIT_EXCEEDED,2024-06-20T10:55:55,0,N/A
user8191,1070,1862-C,ACCEPTED,2024-06-20T13:07:33,0,N/A
user8191,1070,1862-C,ACCEPTED,2024-06-20T13:14:06,0,N/A
user8191,1028,1720-A,ACCEPTED,2024-06-24T05:34:11,0,N/A
user8191,1028,1720-B,ACCEPTED,2024-06-24T06:53:15,0,N/A
user8191,1024,1743-A,ACCEPTED,2024-06-26T13:34:57,0,N/A
user8191,1024,1743-B,ACCEPTED,2024-06-26T14:14:50,0,N/A
user8191,1024,1743-C,ACCEPTED,2024-06-26T18:54:41,0,N/A
user8191,1024,1989-A,ACCEPTED,2024-06-27T14:48:07,0,N/A
user8191,1024,1989-B,WRONG_ANSWER,2024-06-27T15:04:50,0,N/A
user8191,1024,1989-B,WRONG_ANSWER,2024-06-27T15:09:54,0,N/A
user8191,1024,1989-B,WRONG_ANSWER,2024-06-27T15:22:24,0,N/A
user8191,1024,1989-B,ACCEPTED,2024-06-27T15:28:46,0,N/A
user8191,1092,1989-C,ACCEPTED,2024-06-29T05:16:50,0,N/A
user8191,1061,1839-A,ACCEPTED,2024-07-03T12:25:16,0,N/A
user8191,1061,1839-B,ACCEPTED,2024-07-03T15:56:20,0,N/A
user8191,1099,1675-A,ACCEPTED,2024-07-08T06:32:53,0,N/A
user8191,1099,1675-B,TIME_LIMIT_EXCEEDED,2024-07-08T07:03:55,0,N/A
user8191,1099,1675-B,RUNTIME_ERROR,2024-07-08T07:34:25,0,N/A
user8191,1099,1675-B,RUNTIME_ERROR,2024-07-08T07:37:24,0,N/A
user8191,1099,1675-B,ACCEPTED,2024-07-08T07:49:49,0,N/A
user8191,1099,1675-B,ACCEPTED,2024-07-08T07:58:29,0,N/A
user8191,1099,1675-C,WRONG_ANSWER,2024-07-08T13:58:23,0,N/A
user8191,1099,1675-C,WRONG_ANSWER,2024-07-08T13:59:22,0,N/A
user8191,1099,1675-C,WRONG_ANSWER,2024-07-08T13:59:52,0,N/A
user8191,1099,1675-C,WRONG_ANSWER,2024-07-08T14:00:38,0,N/A
user8191,1099,1675-C,ACCEPTED,2024-07-08T14:02:05,0,N/A
user8191,1099,1690-C,ACCEPTED,2024-07-08T15:03:26,0,N/A
user8191,1099,1690-D,WRONG_ANSWER,2024-07-08T18:57:59,0,N/A
user8191,1099,1690-D,ACCEPTED,2024-07-08T19:01:38,0,N/A
user8191,1099,1650-A,ACCEPTED,2024-07-09T15:15:49,0,N/A
user8191,1112,1406-A,ACCEPTED,2024-07-14T09:00:51,0,N/A
user8191,1151,1916-A,ACCEPTED,2024-07-18T05:57:44,0,N/A
user8191,1151,1916-B,ACCEPTED,2024-07-18T06:25:33,0,N/A
user8191,1151,1916-C,ACCEPTED,2024-07-18T14:31:58,0,N/A
user8191,1151,1994-A,ACCEPTED,2024-07-18T14:50:21,0,N/A
user8191,1151,1994-B,ACCEPTED,2024-07-18T15:29:20,0,N/A
user8191,1178,1937-B,ACCEPTED,2024-07-19T10:40:41,0,N/A
user8191,1161,1660-A,ACCEPTED,2024-07-22T16:40:35,0,N/A
user8191,1161,1660-B,ACCEPTED,2024-07-22T17:12:20,0,N/A
user8191,1161,1617-A,ACCEPTED,2024-07-23T06:53:45,0,N/A
user8191,1161,1617-B,ACCEPTED,2024-07-23T07:43:06,0,N/A
user8191,1161,1617-B,WRONG_ANSWER,2024-07-23T07:45:34,0,N/A
user8191,1161,1617-B,ACCEPTED,2024-07-23T07:48:01,0,N/A
user8191,1161,1995-A,ACCEPTED,2024-07-23T14:46:27,0,N/A
user8191,1161,1995-B1,ACCEPTED,2024-07-23T15:52:29,0,N/A
user8191,1191,1995-B1,ACCEPTED,2024-07-24T08:59:18,0,N/A
user8191,1191,1933-C,ACCEPTED,2024-07-24T16:38:05,0,N/A
user8191,1191,1907-C,ACCEPTED,2024-07-26T14:26:18,0,N/A
user8191,1170,1863-A,ACCEPTED,2024-07-28T12:25:00,0,N/A
user8191,1170,1863-B,ACCEPTED,2024-07-28T13:16:24,0,N/A
user8191,1170,1991-A,ACCEPTED,2024-07-28T14:37:55,0,N/A
user8191,1170,1991-B,ACCEPTED,2024-07-28T16:08:59,0,N/A
user8191,1170,1991-C,WRONG_ANSWER,2024-07-28T16:58:36,0,N/A
user8191,1170,1991-C,WRONG_ANSWER,2024-07-28T17:07:13,0,N/A
user8191,1170,1991-C,WRONG_ANSWER,2024-07-28T17:10:18,0,N/A
user8191,1170,1991-C,WRONG_ANSWER,2024-07-28T17:10:35,0,N/A
user8191,1170,1991-C,WRONG_ANSWER,2024-07-28T17:22:46,0,N/A
user8191,1134,1991-C,ACCEPTED,2024-07-28T18:59:09,0,N/A
user8191,1134,1954-C,WRONG_ANSWER,2024-07-29T05:16:56,0,N/A
user8191,1170,1108-A,WRONG_ANSWER,2024-08-01T06:40:37,0,N/A
user8191,1170,1108-A,WRONG_ANSWER,2024-08-01T06:41:26,0,N/A
user8191,1170,1108-A,ACCEPTED,2024-08-01T06:49:28,0,N/A
user8191,1246,1902-C,ACCEPTED,2024-08-15T11:12:21,0,N/A
user8191,1246,1766-A,ACCEPTED,2024-08-15T12:56:59,0,N/A
user8191,1246,1766-B,WRONG_ANSWER,2024-08-15T13:07:35,0,N/A
user8191,1242,1818-A,ACCEPTED,2024-08-30T06:22:03,0,N/A
user8191,1242,1632-A,ACCEPTED,2024-08-30T07:36:51,0,N/A
user8191,1264,1857-B,ACCEPTED,2024-09-01T06:45:49,0,N/A
user8191,1264,1825-A,WRONG_ANSWER,2024-09-13T10:55:31,0,N/A
user8191,1264,1825-A,ACCEPTED,2024-09-13T10:56:26,0,N/A
user8191,1251,1828-B,ACCEPTED,2024-09-17T09:51:55,0,N/A
user8191,1251,1730-A,ACCEPTED,2024-09-20T08:51:11,0,N/A
user8191,1251,1623-A,ACCEPTED,2024-09-20T13:43:16,0,N/A
user8191,1239,1831-A,ACCEPTED,2024-09-27T13:05:09,0,N/A
user8191,1239,1831-B,WRONG_ANSWER,2024-09-27T13:17:55,0,N/A
user8191,1239,1649-A,WRONG_ANSWER,2024-09-27T13:28:32,0,N/A
user8191,1239,1649-A,WRONG_ANSWER,2024-09-27T13:30:42,0,N/A
user8191,1239,1649-A,WRONG_ANSWER,2024-09-27T13:33:16,0,N/A
user8191,1267,1547-A,WRONG_ANSWER,2024-10-24T13:43:20,0,N/A
user8191,1267,1547-A,ACCEPTED,2024-10-24T13:50:30,0,N/A
user8191,1186,1152-A,WRONG_ANSWER,2024-11-01T09:18:12,0,N/A
user8191,1186,1152-A,ACCEPTED,2024-11-01T09:22:48,0,N/A
user8191,1186,1152-B,ACCEPTED,2024-11-01T10:04:54,0,N/A
user8191,1186,1305-A,ACCEPTED,2024-11-01T13:17:22,0,N/A
user8191,1167,1213-A,ACCEPTED,2024-11-02T12:59:38,0,N/A
user8191,1138,1951-A,WRONG_ANSWER,2024-11-03T14:22:08,0,N/A
user8191,1138,1951-A,ACCEPTED,2024-11-03T14:24:39,0,N/A
user8191,1138,1842-A,ACCEPTED,2024-11-04T10:54:31,0,N/A
user8244,,1873-A,ACCEPTED,2023-12-04T14:37:01,0,N/A
user8244,,1873-B,ACCEPTED,2023-12-04T15:24:03,0,N/A
user8244,,1873-C,ACCEPTED,2023-12-04T15:52:09,0,N/A
user8244,,1907-A,ACCEPTED,2023-12-05T15:03:34,0,N/A
user8244,,1907-B,TIME_LIMIT_EXCEEDED,2023-12-05T15:26:37,0,N/A
user8244,,1907-B,TIME_LIMIT_EXCEEDED,2023-12-05T16:05:04,0,N/A
user8244,,1907-B,TIME_LIMIT_EXCEEDED,2023-12-05T16:27:22,0,N/A
user8244,395,1907-B,TIME_LIMIT_EXCEEDED,2023-12-05T17:44:26,0,N/A
user8244,395,1907-B,COMPILATION_ERROR,2023-12-05T17:52:46,0,N/A
user8244,395,1907-B,TIME_LIMIT_EXCEEDED,2023-12-05T17:53:37,0,N/A
user8244,395,1907-B,TIME_LIMIT_EXCEEDED,2023-12-05T18:06:35,0,N/A
user8244,395,1902-A,ACCEPTED,2023-12-08T14:44:11,0,N/A
user8244,395,1902-A,ACCEPTED,2023-12-08T15:34:13,0,N/A
user8244,395,1907-B,ACCEPTED,2023-12-08T16:48:18,0,N/A
user8244,395,1907-B,ACCEPTED,2023-12-08T16:51:20,0,N/A
user8244,759,1913-A,WRONG_ANSWER,2023-12-18T14:52:34,0,N/A
user8244,759,1913-A,ACCEPTED,2023-12-18T15:00:00,0,N/A
user8244,944,1917-A,ACCEPTED,2023-12-24T16:03:44,0,N/A
user8244,944,1917-B,ACCEPTED,2023-12-24T16:26:26,0,N/A
user8244,1023,1916-A,ACCEPTED,2023-12-30T15:03:32,0,N/A
user8244,1023,1916-B,TIME_LIMIT_EXCEEDED,2023-12-30T15:39:19,0,N/A
user8244,1023,1916-B,TIME_LIMIT_EXCEEDED,2023-12-30T15:51:26,0,N/A
user8244,1023,1916-B,TIME_LIMIT_EXCEEDED,2023-12-30T16:06:26,0,N/A
user8244,1023,1916-B,TIME_LIMIT_EXCEEDED,2023-12-30T16:12:46,0,N/A
user8244,1023,1916-B,TIME_LIMIT_EXCEEDED,2023-12-30T16:42:13,0,N/A
user8244,1023,1916-B,ACCEPTED,2023-12-30T16:45:29,0,N/A
user8244,1035,1922-A,ACCEPTED,2024-01-18T18:19:04,0,N/A
user8244,1035,1922-B,WRONG_ANSWER,2024-01-18T18:41:39,0,N/A
user8244,1035,1922-B,ACCEPTED,2024-01-18T18:58:26,0,N/A
user8244,1035,1913-B,ACCEPTED,2024-01-26T09:46:08,0,N/A
user8244,1035,1876-A,WRONG_ANSWER,2024-01-26T10:11:22,0,N/A
user8244,986,1747-C,ACCEPTED,2024-01-30T13:13:48,0,N/A
user8244,1088,1954-A,SKIPPED,2024-04-12T14:51:55,0,N/A
user8244,1088,1954-B,SKIPPED,2024-04-12T15:25:17,0,N/A
user8244,1088,1954-B,SKIPPED,2024-04-12T15:31:55,0,N/A
user8244,1088,1954-C,SKIPPED,2024-04-12T15:58:58,0,N/A
user8244,1088,1954-C,SKIPPED,2024-04-12T16:13:25,0,N/A
user8244,1088,1954-A,ACCEPTED,2024-04-15T16:35:45,0,N/A
user8244,1088,1954-B,ACCEPTED,2024-04-15T18:40:34,0,N/A
user8244,1088,1954-C,ACCEPTED,2024-04-15T18:50:24,0,N/A
user8244,1145,1971-A,ACCEPTED,2024-05-22T05:26:32,0,N/A
user8244,1145,1971-B,ACCEPTED,2024-05-22T05:33:38,0,N/A
user8244,1145,1971-C,ACCEPTED,2024-05-22T06:03:07,0,N/A
user8244,1145,1971-D,ACCEPTED,2024-05-22T07:16:42,0,N/A
user8244,1145,1971-E,ACCEPTED,2024-05-22T09:56:59,0,N/A
user8244,1145,1968-A,ACCEPTED,2024-05-24T10:18:45,0,N/A
user8244,1145,1968-B,ACCEPTED,2024-05-24T10:31:13,0,N/A
user8244,1145,1968-C,ACCEPTED,2024-05-24T10:55:21,0,N/A
user8244,1130,1981-A,ACCEPTED,2024-05-31T10:10:05,0,N/A
user8244,1130,1981-B,TIME_LIMIT_EXCEEDED,2024-05-31T10:32:33,0,N/A
user8244,1130,1981-B,TIME_LIMIT_EXCEEDED,2024-05-31T11:12:39,0,N/A
user8244,1130,1981-B,ACCEPTED,2024-05-31T12:00:43,0,N/A
user8244,1167,1969-B,WRONG_ANSWER,2024-06-01T07:05:10,0,N/A
user8244,1167,1969-B,ACCEPTED,2024-06-01T07:06:32,0,N/A
user8244,1167,1941-B,ACCEPTED,2024-06-01T18:26:57,0,N/A
user8244,1167,1933-C,ACCEPTED,2024-06-02T07:37:06,0,N/A
user8244,1167,1923-C,TIME_LIMIT_EXCEEDED,2024-06-02T11:00:11,0,N/A
user8244,1167,1980-A,ACCEPTED,2024-06-03T14:43:06,0,N/A
user8244,1167,1980-B,ACCEPTED,2024-06-03T14:52:49,0,N/A
user8244,1167,1980-C,ACCEPTED,2024-06-03T15:42:47,0,N/A
user8244,1167,1980-D,ACCEPTED,2024-06-03T16:44:08,0,N/A
user8244,1251,1980-E,ACCEPTED,2024-06-04T05:13:05,0,N/A
user8244,1251,1907-C,ACCEPTED,2024-06-05T09:16:48,0,N/A
user8244,1251,1907-E,ACCEPTED,2024-06-05T10:12:39,0,N/A
user8244,1251,455-A,COMPILATION_ERROR,2024-06-08T05:07:24,0,N/A
user8244,1251,455-A,WRONG_ANSWER,2024-06-08T05:08:33,0,N/A
user8244,1251,455-A,WRONG_ANSWER,2024-06-08T05:10:40,0,N/A
user8244,1251,455-A,ACCEPTED,2024-06-08T05:31:17,0,N/A
user8244,1251,1984-A,ACCEPTED,2024-06-10T09:56:06,0,N/A
user8244,1251,1984-B,ACCEPTED,2024-06-10T10:21:07,0,N/A
user8244,1251,1985-A,ACCEPTED,2024-06-11T14:36:59,0,N/A
user8244,1251,1985-B,ACCEPTED,2024-06-11T14:43:11,0,N/A
user8244,1251,1985-C,ACCEPTED,2024-06-11T15:05:52,0,N/A
user8244,1251,1985-D,ACCEPTED,2024-06-11T15:21:39,0,N/A
user8244,1251,1985-E,ACCEPTED,2024-06-11T16:04:57,0,N/A
user8244,1251,1985-G,TIME_LIMIT_EXCEEDED,2024-06-11T16:50:17,0,N/A
user8244,1258,1985-G,ACCEPTED,2024-06-11T18:01:13,0,N/A
user8244,1258,1183-D,WRONG_ANSWER,2024-06-13T11:27:30,0,N/A
user8244,1258,1183-D,ACCEPTED,2024-06-13T11:29:40,0,N/A
user8244,1258,1183-G,WRONG_ANSWER,2024-06-13T12:18:27,0,N/A
user8244,1258,1338-A,ACCEPTED,2024-06-14T14:54:46,0,N/A
user8244,1258,1978-A,WRONG_ANSWER,2024-06-16T09:12:01,0,N/A
user8244,1258,1978-A,ACCEPTED,2024-06-16T09:24:46,0,N/A
user8244,1258,1978-B,ACCEPTED,2024-06-16T09:55:22,0,N/A
user8244,1254,1217-B,ACCEPTED,2024-06-21T18:57:11,0,N/A
user8244,1222,1989-B,ACCEPTED,2024-06-28T12:25:17,0,N/A
user8244,1222,1989-C,ACCEPTED,2024-06-28T13:10:54,0,N/A
user8244,1222,1994-A,ACCEPTED,2024-07-18T14:46:57,0,N/A
user8244,1222,1994-B,ACCEPTED,2024-07-18T15:21:05,0,N/A
user8244,1240,1994-B,ACCEPTED,2024-07-20T08:30:26,0,N/A
user8244,1227,1941-A,ACCEPTED,2024-07-28T10:09:36,0,N/A
user8244,1227,1991-A,ACCEPTED,2024-07-28T14:40:16,0,N/A
user8244,1227,1991-B,ACCEPTED,2024-07-28T15:17:11,0,N/A
user8244,1227,1991-C,ACCEPTED,2024-07-28T15:59:18,0,N/A
user8244,1338,1995-B1,TIME_LIMIT_EXCEEDED,2024-10-04T14:34:32,0,N/A
user8244,1338,1995-B1,ACCEPTED,2024-10-04T14:46:23,0,N/A
user8261,406,1520-D,ACCEPTED,2024-05-26T16:45:34,0,N/A
