user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user1191,,1714-B,ACCEPTED,2024-05-21T02:34:04,0,N/A
user1191,,1714-C,ACCEPTED,2024-05-21T02:34:34,0,N/A
user1191,,1714-D,ACCEPTED,2024-05-21T03:30:15,0,N/A
user1191,,1714-E,WRONG_ANSWER,2024-05-21T05:45:42,0,N/A
user1191,,1714-E,COMPILATION_ERROR,2024-05-21T05:46:54,0,N/A
user1191,,1714-D,ACCEPTED,2024-05-21T06:12:28,0,N/A
user1191,,1714-D,ACCEPTED,2024-05-21T06:12:50,0,N/A
user1191,,1714-E,ACCEPTED,2024-05-21T12:16:06,0,N/A
user1191,,573-E,TIME_LIMIT_EXCEEDED,2024-06-03T07:46:49,0,N/A
user1191,,573-E,TIME_LIMIT_EXCEEDED,2024-06-03T07:47:41,0,N/A
user1191,,573-E,TIME_LIMIT_EXCEEDED,2024-06-03T07:48:18,0,N/A
user1191,,573-E,TIME_LIMIT_EXCEEDED,2024-06-03T07:48:43,0,N/A
user1191,,573-E,TIME_LIMIT_EXCEEDED,2024-06-03T07:49:26,0,N/A
user1191,,573-E,TIME_LIMIT_EXCEEDED,2024-06-03T07:50:30,0,N/A
user1191,,573-E,TIME_LIMIT_EXCEEDED,2024-06-03T07:51:38,0,N/A
user1191,,573-E,TIME_LIMIT_EXCEEDED,2024-06-03T07:52:15,0,N/A
user1191,,1980-A,ACCEPTED,2024-06-05T14:44:17,0,N/A
user1191,,1985-A,ACCEPTED,2024-06-12T11:45:18,0,N/A
user1191,,1985-G,WRONG_ANSWER,2024-06-12T11:46:11,0,N/A
user1191,,1985-B,ACCEPTED,2024-06-12T11:46:37,0,N/A
user1191,,1985-E,ACCEPTED,2024-06-12T11:56:56,0,N/A
user1191,,1985-C,ACCEPTED,2024-06-12T12:00:22,0,N/A
user1191,,1985-D,ACCEPTED,2024-06-12T12:11:54,0,N/A
user1191,,1985-G,ACCEPTED,2024-06-12T12:16:35,0,N/A
user1191,,1985-F,ACCEPTED,2024-06-12T12:26:16,0,N/A
user1191,,1985-F,ACCEPTED,2024-06-12T12:27:41,0,N/A
user1191,,1985-F,ACCEPTED,2024-06-13T03:50:25,0,N/A
user1191,449,573-E,ACCEPTED,2024-07-03T11:28:18,0,N/A
user1191,449,1873-H,ACCEPTED,2024-07-04T13:40:08,0,N/A
user1191,449,1873-H,ACCEPTED,2024-07-04T13:40:27,0,N/A
user1191,821,1352-B,ACCEPTED,2024-07-13T06:39:35,0,N/A
user1191,821,1352-C,ACCEPTED,2024-07-13T06:42:28,0,N/A
user1191,821,633-D,WRONG_ANSWER,2024-07-21T05:58:49,0,N/A
user1191,821,633-D,WRONG_ANSWER,2024-07-21T05:59:10,0,N/A
user1191,821,633-D,WRONG_ANSWER,2024-07-21T05:59:47,0,N/A
user1191,821,1690-B,ACCEPTED,2024-07-21T10:29:01,0,N/A
user1191,821,1690-A,ACCEPTED,2024-07-21T10:42:49,0,N/A
user1191,821,1690-C,ACCEPTED,2024-07-21T10:57:35,0,N/A
user1191,821,1690-D,ACCEPTED,2024-07-21T11:01:20,0,N/A
user1191,1053,1980-B,COMPILATION_ERROR,2024-08-04T02:54:57,0,N/A
user1191,1053,1980-B,ACCEPTED,2024-08-04T02:55:18,0,N/A
user1191,1053,1980-C,WRONG_ANSWER,2024-08-04T03:07:51,0,N/A
user1191,1053,1980-C,WRONG_ANSWER,2024-08-04T03:09:58,0,N/A
user1191,1330,529-B,WRONG_ANSWER,2024-08-22T05:23:48,0,N/A
user1191,1330,529-B,WRONG_ANSWER,2024-08-22T05:25:10,0,N/A
user1191,1330,529-B,ACCEPTED,2024-08-22T05:27:37,0,N/A
user1191,1330,1547-A,ACCEPTED,2024-08-22T10:05:37,0,N/A
user1191,1330,1547-B,ACCEPTED,2024-08-22T10:17:25,0,N/A
user1191,1330,1547-C,WRONG_ANSWER,2024-08-22T10:29:20,0,N/A
user1191,1330,1547-C,ACCEPTED,2024-08-22T10:30:10,0,N/A
user1191,1330,1547-D,WRONG_ANSWER,2024-08-22T10:34:41,0,N/A
user1191,1330,1547-D,WRONG_ANSWER,2024-08-22T10:39:05,0,N/A
user1191,1330,1547-D,ACCEPTED,2024-08-22T10:55:16,0,N/A
user1191,1330,1547-F,COMPILATION_ERROR,2024-08-22T11:30:58,0,N/A
user1191,1330,1547-F,ACCEPTED,2024-08-22T11:31:32,0,N/A
user1191,1330,1324-D,ACCEPTED,2024-08-22T11:49:26,0,N/A
user1191,1330,1857-A,ACCEPTED,2024-08-25T09:59:21,0,N/A
user1191,1330,1857-D,WRONG_ANSWER,2024-08-25T10:24:08,0,N/A
user1191,1330,1857-E,ACCEPTED,2024-08-25T10:25:55,0,N/A
user1191,1330,1857-D,TIME_LIMIT_EXCEEDED,2024-08-25T10:29:25,0,N/A
user1191,1330,1857-D,COMPILATION_ERROR,2024-08-25T10:30:28,0,N/A
user1191,1330,1857-D,TIME_LIMIT_EXCEEDED,2024-08-25T10:31:30,0,N/A
user1191,1330,1857-D,COMPILATION_ERROR,2024-08-25T10:35:00,0,N/A
user1191,1330,1857-D,ACCEPTED,2024-08-25T10:35:27,0,N/A
user1191,1330,1857-B,WRONG_ANSWER,2024-08-25T10:38:21,0,N/A
user1191,1330,1857-B,ACCEPTED,2024-08-25T10:49:33,0,N/A
user1191,1330,1857-C,ACCEPTED,2024-08-25T11:02:47,0,N/A
user1191,1330,1857-F,ACCEPTED,2024-08-25T11:56:38,0,N/A
user1191,1330,1742-A,ACCEPTED,2024-08-27T04:36:39,0,N/A
user1191,1330,1742-B,ACCEPTED,2024-08-27T04:38:25,0,N/A
user1191,1330,1742-D,WRONG_ANSWER,2024-08-27T04:44:43,0,N/A
user1191,1330,1742-E,WRONG_ANSWER,2024-08-27T04:45:43,0,N/A
user1191,1330,1742-C,WRONG_ANSWER,2024-08-27T04:48:46,0,N/A
user1191,1330,1742-C,WRONG_ANSWER,2024-08-27T04:50:09,0,N/A
user1191,1330,1742-C,ACCEPTED,2024-08-27T04:56:10,0,N/A
user1191,1330,1742-E,ACCEPTED,2024-08-27T05:02:28,0,N/A
user1191,1330,1742-D,WRONG_ANSWER,2024-08-27T05:10:24,0,N/A
user1191,1330,1742-D,WRONG_ANSWER,2024-08-27T05:12:38,0,N/A
user1191,1330,1742-D,TIME_LIMIT_EXCEEDED,2024-08-27T05:14:11,0,N/A
user1191,1330,1742-D,ACCEPTED,2024-08-27T05:23:31,0,N/A
user1191,1330,1742-F,WRONG_ANSWER,2024-08-27T05:49:39,0,N/A
user1191,1330,1742-F,WRONG_ANSWER,2024-08-27T05:54:34,0,N/A
user1191,1330,1742-F,ACCEPTED,2024-08-27T05:55:14,0,N/A
user1191,1330,1742-G,ACCEPTED,2024-08-27T06:03:31,0,N/A
user1191,1330,978-D,WRONG_ANSWER,2024-08-27T10:21:43,0,N/A
user1191,1330,978-C,ACCEPTED,2024-08-27T10:35:29,0,N/A
user1191,1330,978-D,ACCEPTED,2024-08-27T10:56:38,0,N/A
user1191,1330,978-G,WRONG_ANSWER,2024-08-27T11:07:48,0,N/A
user1191,1330,978-G,WRONG_ANSWER,2024-08-27T11:11:07,0,N/A
user1191,1330,978-G,ACCEPTED,2024-08-27T11:12:58,0,N/A
user1191,1341,1872-A,WRONG_ANSWER,2024-11-07T07:12:07,0,N/A
user1191,1341,1872-A,ACCEPTED,2024-11-07T07:13:19,0,N/A
user1191,1341,1872-B,ACCEPTED,2024-11-07T07:16:49,0,N/A
user1191,1341,1872-C,WRONG_ANSWER,2024-11-07T07:21:59,0,N/A
user1191,1341,1872-C,ACCEPTED,2024-11-07T07:23:33,0,N/A
user1191,1341,1872-F,ACCEPTED,2024-11-07T07:37:10,0,N/A
user1191,1341,1872-G,ACCEPTED,2024-11-07T07:50:56,0,N/A
user1191,1341,1872-D,ACCEPTED,2024-11-07T07:56:46,0,N/A
user1191,1341,1872-E,ACCEPTED,2024-11-07T08:07:06,0,N/A
user1191,1341,1800-A,ACCEPTED,2024-11-14T07:53:32,0,N/A
user1191,1341,1800-B,ACCEPTED,2024-11-14T07:59:24,0,N/A
user1191,1341,1800-C1,ACCEPTED,2024-11-14T08:04:16,0,N/A
user1191,1341,1800-C2,ACCEPTED,2024-11-14T08:04:38,0,N/A
user1191,1341,1800-D,RUNTIME_ERROR,2024-11-14T08:17:21,0,N/A
user1191,1341,1800-D,WRONG_ANSWER,2024-11-14T08:17:46,0,N/A
user1191,1341,1800-D,ACCEPTED,2024-11-14T08:18:18,0,N/A
user1191,1341,1800-E1,ACCEPTED,2024-11-14T08:26:39,0,N/A
user1191,1341,1800-E2,ACCEPTED,2024-11-14T08:27:24,0,N/A
user11912,1132,1468-C,TIME_LIMIT_EXCEEDED,2020-12-25T14:26:49,0,N/A
user11912,1132,1468-C,TIME_LIMIT_EXCEEDED,2020-12-25T15:21:12,0,N/A
user11912,1132,1468-C,TIME_LIMIT_EXCEEDED,2020-12-25T15:27:06,0,N/A
user11912,1132,1468-C,ACCEPTED,2020-12-27T17:54:00,0,N/A
user11912,1132,1468-C,ACCEPTED,2020-12-27T17:54:28,0,N/A
user11912,1132,1468-C,TIME_LIMIT_EXCEEDED,2020-12-27T18:07:23,0,N/A
user11912,1132,1468-C,WRONG_ANSWER,2020-12-27T18:15:07,0,N/A
user11912,1132,1468-C,WRONG_ANSWER,2020-12-27T18:15:21,0,N/A
user11912,1132,1468-C,TIME_LIMIT_EXCEEDED,2020-12-27T18:20:49,0,N/A
user11912,1132,1468-C,ACCEPTED,2020-12-27T18:28:38,0,N/A
user11912,1132,1469-A,WRONG_ANSWER,2020-12-28T14:39:50,0,N/A
user11912,1132,1469-A,WRONG_ANSWER,2020-12-28T14:40:59,0,N/A
user11912,1132,1469-A,WRONG_ANSWER,2020-12-28T14:46:20,0,N/A
user11912,1132,1469-A,TIME_LIMIT_EXCEEDED,2020-12-28T15:06:07,0,N/A
user11912,1132,1469-A,TIME_LIMIT_EXCEEDED,2020-12-28T15:10:14,0,N/A
user11912,1132,1469-A,WRONG_ANSWER,2020-12-28T15:33:16,0,N/A
user11912,1132,1469-A,WRONG_ANSWER,2020-12-28T15:35:54,0,N/A
user11912,1132,1469-A,ACCEPTED,2020-12-28T15:38:10,0,N/A
user11912,1132,1469-B,WRONG_ANSWER,2020-12-28T15:49:27,0,N/A
user11912,1132,1469-B,ACCEPTED,2020-12-28T15:51:23,0,N/A
user11912,1133,1469-C,WRONG_ANSWER,2020-12-30T11:32:45,0,N/A
user11912,1133,1469-C,WRONG_ANSWER,2020-12-30T11:33:47,0,N/A
user11912,1133,1469-C,ACCEPTED,2020-12-30T12:09:27,0,N/A
user11912,1209,1471-A,ACCEPTED,2021-01-05T14:40:24,0,N/A
user11912,1209,1471-B,WRONG_ANSWER,2021-01-05T15:45:05,0,N/A
user11912,1209,1471-B,TIME_LIMIT_EXCEEDED,2021-01-05T15:51:33,0,N/A
user11912,1209,1471-B,WRONG_ANSWER,2021-01-05T15:55:47,0,N/A
user11912,1209,1471-B,WRONG_ANSWER,2021-01-05T15:57:56,0,N/A
user11912,1209,1471-B,ACCEPTED,2021-01-05T16:03:42,0,N/A
user11912,1159,1475-A,WRONG_ANSWER,2021-01-25T15:10:59,0,N/A
user11912,1159,1475-B,ACCEPTED,2021-01-25T15:18:35,0,N/A
user11912,1159,1475-A,WRONG_ANSWER,2021-01-25T15:19:49,0,N/A
user11912,1159,1475-A,ACCEPTED,2021-01-25T15:55:14,0,N/A
user11912,1159,1475-C,RUNTIME_ERROR,2021-01-25T16:25:40,0,N/A
user11912,1159,1475-C,WRONG_ANSWER,2021-01-25T16:27:34,0,N/A
user11912,1159,1475-C,ACCEPTED,2021-01-25T16:31:48,0,N/A
user11912,1159,1478-A,ACCEPTED,2021-01-28T14:43:32,0,N/A
user11912,1159,1478-B,WRONG_ANSWER,2021-01-28T15:33:01,0,N/A
user11912,1159,1478-B,WRONG_ANSWER,2021-01-28T16:03:16,0,N/A
user11912,1143,1481-A,ACCEPTED,2021-02-05T14:43:50,0,N/A
user11912,1143,1481-B,RUNTIME_ERROR,2021-02-05T15:10:52,0,N/A
user11912,1143,1481-B,ACCEPTED,2021-02-05T15:15:01,0,N/A
user11912,1143,1481-C,RUNTIME_ERROR,2021-02-05T15:59:09,0,N/A
user11912,1143,1481-C,WRONG_ANSWER,2021-02-05T16:01:53,0,N/A
user11912,1143,1481-C,ACCEPTED,2021-02-05T16:11:52,0,N/A
user11912,1269,1480-A,ACCEPTED,2021-02-11T07:52:57,0,N/A
user11912,1269,1480-B,ACCEPTED,2021-02-11T08:48:16,0,N/A
user11912,1172,1491-A,WRONG_ANSWER,2021-02-28T13:42:20,0,N/A
user11912,1172,1491-A,ACCEPTED,2021-02-28T13:44:48,0,N/A
user11912,1172,1491-B,WRONG_ANSWER,2021-02-28T14:14:04,0,N/A
user11912,1172,1491-B,WRONG_ANSWER,2021-02-28T14:14:45,0,N/A
user11912,1172,1491-B,WRONG_ANSWER,2021-02-28T14:23:43,0,N/A
user11912,1172,1491-B,WRONG_ANSWER,2021-02-28T14:31:43,0,N/A
user11912,1172,1491-B,WRONG_ANSWER,2021-02-28T14:44:29,0,N/A
user11912,1172,1491-B,WRONG_ANSWER,2021-02-28T14:49:00,0,N/A
user11912,1172,1491-B,ACCEPTED,2021-02-28T14:56:06,0,N/A
user11912,1172,1491-C,WRONG_ANSWER,2021-02-28T16:23:00,0,N/A
user11912,1186,1494-A,WRONG_ANSWER,2021-03-02T14:59:09,0,N/A
user11912,1186,1494-A,ACCEPTED,2021-03-02T15:18:54,0,N/A
user11912,1186,1494-B,WRONG_ANSWER,2021-03-02T16:11:48,0,N/A
user11912,1186,1494-B,WRONG_ANSWER,2021-03-02T16:18:16,0,N/A
user11912,1186,1494-B,WRONG_ANSWER,2021-03-02T16:20:26,0,N/A
user11912,1186,1494-B,WRONG_ANSWER,2021-03-02T16:36:15,0,N/A
user11912,1175,1494-B,WRONG_ANSWER,2021-03-02T16:46:23,0,N/A
user11912,1175,1494-B,COMPILATION_ERROR,2021-03-02T16:51:37,0,N/A
user11912,1175,1494-B,WRONG_ANSWER,2021-03-02T16:51:55,0,N/A
user11912,1282,675-B,ACCEPTED,2021-03-09T08:41:39,0,N/A
user11912,1282,675-A,WRONG_ANSWER,2021-03-09T08:57:20,0,N/A
user11912,1282,675-A,ACCEPTED,2021-03-09T08:59:28,0,N/A
user11912,1292,1501-A,ACCEPTED,2021-03-13T09:25:06,0,N/A
user11912,1292,1501-B,WRONG_ANSWER,2021-03-13T09:46:46,0,N/A
user11912,1292,1501-B,ACCEPTED,2021-03-13T09:50:23,0,N/A
user11912,1450,995-B,ACCEPTED,2021-03-15T19:11:40,0,N/A
user11912,1450,1167-C,TIME_LIMIT_EXCEEDED,2021-03-15T20:17:20,0,N/A
user11912,1450,1499-A,WRONG_ANSWER,2021-03-18T15:08:48,0,N/A
user11912,1450,1499-A,ACCEPTED,2021-03-18T15:14:10,0,N/A
user11912,1450,1499-B,ACCEPTED,2021-03-18T15:24:46,0,N/A
user11912,1450,1499-C,WRONG_ANSWER,2021-03-18T16:45:49,0,N/A
user11912,1450,1499-C,WRONG_ANSWER,2021-03-18T16:46:37,0,N/A
user11912,1363,248-A,ACCEPTED,2021-03-28T18:47:14,0,N/A
user11912,1363,679-A,WRONG_ANSWER,2021-03-28T19:39:35,0,N/A
user11912,1363,679-A,ACCEPTED,2021-03-28T19:54:50,0,N/A
user11912,1363,1498-A,WRONG_ANSWER,2021-03-29T14:41:29,0,N/A
user11912,1363,1498-A,ACCEPTED,2021-03-29T14:53:37,0,N/A
user11912,1363,1498-B,ACCEPTED,2021-03-29T15:30:08,0,N/A
user11912,1363,1498-C,SKIPPED,2021-03-29T16:07:39,0,N/A
user11912,1363,1498-C,ACCEPTED,2021-03-29T16:12:13,0,N/A
user11912,1432,1494-B,ACCEPTED,2021-03-31T21:36:31,0,N/A
user11912,1432,357-B,WRONG_ANSWER,2021-04-02T19:51:32,0,N/A
user11912,1432,357-B,ACCEPTED,2021-04-02T19:57:59,0,N/A
user11912,1432,1451-C,ACCEPTED,2021-04-03T06:11:25,0,N/A
user11912,1432,955-B,ACCEPTED,2021-04-03T11:43:43,0,N/A
user11912,1432,1504-A,ACCEPTED,2021-04-03T14:52:41,0,N/A
user11912,1432,1504-B,ACCEPTED,2021-04-03T15:12:41,0,N/A
user11912,1484,1207-C,ACCEPTED,2021-04-04T11:37:22,0,N/A
user11912,1484,1207-B,WRONG_ANSWER,2021-04-04T13:39:35,0,N/A
user11912,1484,1207-B,WRONG_ANSWER,2021-04-04T13:44:16,0,N/A
user11912,1484,1207-B,ACCEPTED,2021-04-04T13:57:44,0,N/A
user11912,1484,1207-C,ACCEPTED,2021-04-05T07:35:07,0,N/A
user11912,1484,1207-A,ACCEPTED,2021-04-05T07:45:34,0,N/A
user11912,1484,1207-D,WRONG_ANSWER,2021-04-05T08:31:52,0,N/A
user11912,1484,1207-D,WRONG_ANSWER,2021-04-05T08:34:05,0,N/A
user11912,1484,1207-D,WRONG_ANSWER,2021-04-05T08:43:23,0,N/A
user11912,1484,1207-D,WRONG_ANSWER,2021-04-05T08:44:00,0,N/A
user11912,1484,1207-D,WRONG_ANSWER,2021-04-05T08:50:24,0,N/A
user11912,1484,1207-D,WRONG_ANSWER,2021-04-05T08:52:06,0,N/A
user11912,1484,1207-D,ACCEPTED,2021-04-05T08:56:08,0,N/A
user11912,1484,1207-D,ACCEPTED,2021-04-05T09:04:10,0,N/A
user11912,1484,1207-D,ACCEPTED,2021-04-05T09:04:38,0,N/A
user11912,1484,459-D,MEMORY_LIMIT_EXCEEDED,2021-04-09T07:07:42,0,N/A
user11912,1484,459-D,ACCEPTED,2021-04-09T07:08:29,0,N/A
user11912,1464,1146-C,WRONG_ANSWER,2021-04-10T19:17:59,0,N/A
user11912,1464,1146-C,IDLENESS_LIMIT_EXCEEDED,2021-04-10T19:30:45,0,N/A
user11912,1464,1146-C,ACCEPTED,2021-04-10T19:40:59,0,N/A
user11912,1464,1146-C,ACCEPTED,2021-04-10T19:42:31,0,N/A
user11912,1464,1146-B,ACCEPTED,2021-04-10T20:45:08,0,N/A
user11912,1452,1511-A,ACCEPTED,2021-04-12T14:39:20,0,N/A
user11912,1452,1511-B,ACCEPTED,2021-04-12T15:02:08,0,N/A
user11912,1452,1511-C,ACCEPTED,2021-04-12T15:37:04,0,N/A
user11912,1440,1110-C,WRONG_ANSWER,2021-04-13T17:13:16,0,N/A
user11912,1440,597-B,TIME_LIMIT_EXCEEDED,2021-04-14T18:16:04,0,N/A
user11912,1440,597-B,WRONG_ANSWER,2021-04-14T18:40:06,0,N/A
user11912,1440,597-B,WRONG_ANSWER,2021-04-14T18:59:52,0,N/A
user11912,1440,597-B,ACCEPTED,2021-04-14T19:00:56,0,N/A
user11912,1440,597-C,WRONG_ANSWER,2021-04-15T12:44:38,0,N/A
user11912,1440,597-C,WRONG_ANSWER,2021-04-15T12:45:09,0,N/A
user11912,1440,597-C,WRONG_ANSWER,2021-04-15T12:46:04,0,N/A
user11912,1440,597-C,ACCEPTED,2021-04-15T12:57:39,0,N/A
user11912,1440,1352-F,WRONG_ANSWER,2021-04-15T13:34:02,0,N/A
user11912,1440,1352-F,ACCEPTED,2021-04-15T13:38:41,0,N/A
user11912,1385,912-B,WRONG_ANSWER,2021-04-17T15:57:55,0,N/A
user11912,1385,912-B,WRONG_ANSWER,2021-04-17T16:06:02,0,N/A
user11912,1385,912-B,ACCEPTED,2021-04-17T16:37:05,0,N/A
user11912,1385,1152-B,WRONG_ANSWER,2021-04-18T07:34:29,0,N/A
user11912,1385,1152-B,WRONG_ANSWER,2021-04-18T08:11:33,0,N/A
user11912,1385,1152-B,ACCEPTED,2021-04-18T08:16:08,0,N/A
user11912,1385,1362-C,ACCEPTED,2021-04-18T11:47:42,0,N/A
user11912,1385,1152-C,WRONG_ANSWER,2021-04-18T12:57:37,0,N/A
user11912,1385,1152-C,WRONG_ANSWER,2021-04-18T12:59:36,0,N/A
user11912,1385,1514-A,ACCEPTED,2021-04-19T13:43:51,0,N/A
user11912,1385,1514-B,ACCEPTED,2021-04-19T13:54:38,0,N/A
user11912,1400,1499-C,ACCEPTED,2021-04-20T07:46:35,0,N/A
user11912,1376,1036-C,ACCEPTED,2021-04-26T08:00:09,0,N/A
user11912,1376,1036-D,ACCEPTED,2021-04-26T12:27:12,0,N/A
user11912,1376,678-C,ACCEPTED,2021-04-28T02:38:45,0,N/A
user11912,1376,1519-A,ACCEPTED,2021-04-29T14:45:58,0,N/A
user11912,1376,1519-B,MEMORY_LIMIT_EXCEEDED,2021-04-29T14:59:46,0,N/A
user11912,1376,1519-B,ACCEPTED,2021-04-29T15:00:25,0,N/A
user11912,1376,1519-C,TIME_LIMIT_EXCEEDED,2021-04-29T16:07:24,0,N/A
user11912,1376,1519-C,TIME_LIMIT_EXCEEDED,2021-04-29T16:09:45,0,N/A
user11912,1351,1515-A,WRONG_ANSWER,2021-05-02T14:43:11,0,N/A
user11912,1351,1515-A,ACCEPTED,2021-05-02T14:43:56,0,N/A
user11912,1351,1515-B,ACCEPTED,2021-05-02T16:07:45,0,N/A
user11912,1351,1515-C,WRONG_ANSWER,2021-05-02T16:51:32,0,N/A
user11912,1351,1515-C,WRONG_ANSWER,2021-05-02T17:00:16,0,N/A
user11912,1351,1515-C,WRONG_ANSWER,2021-05-02T17:11:13,0,N/A
user11912,1351,1515-C,WRONG_ANSWER,2021-05-02T17:14:05,0,N/A
user11912,1351,1515-C,WRONG_ANSWER,2021-05-02T17:17:45,0,N/A
user11912,1351,1515-C,COMPILATION_ERROR,2021-05-02T17:20:55,0,N/A
user11912,1351,1515-C,WRONG_ANSWER,2021-05-02T17:21:36,0,N/A
user11912,1351,1515-C,WRONG_ANSWER,2021-05-02T17:23:08,0,N/A
user11912,1314,1520-A,ACCEPTED,2021-05-05T14:38:54,0,N/A
user11912,1314,1520-B,ACCEPTED,2021-05-05T14:46:35,0,N/A
user11912,1314,1520-D,ACCEPTED,2021-05-05T15:03:31,0,N/A
user11912,1314,1520-E,ACCEPTED,2021-05-05T15:40:30,0,N/A
user11912,1314,1520-F1,WRONG_ANSWER,2021-05-05T16:20:04,0,N/A
user11912,1314,1520-F1,TIME_LIMIT_EXCEEDED,2021-05-05T16:26:55,0,N/A
user11912,1402,1520-F1,TIME_LIMIT_EXCEEDED,2021-05-05T16:47:37,0,N/A
user11912,1402,1520-F1,ACCEPTED,2021-05-05T17:55:45,0,N/A
user11912,1402,1521-A,ACCEPTED,2021-05-08T06:13:29,0,N/A
user11912,1402,1521-B,WRONG_ANSWER,2021-05-08T06:29:35,0,N/A
user11912,1402,1521-B,WRONG_ANSWER,2021-05-08T06:30:39,0,N/A
user11912,1402,1521-B,ACCEPTED,2021-05-08T06:34:44,0,N/A
user11912,1402,1525-A,ACCEPTED,2021-05-16T08:03:54,0,N/A
user11912,1402,1525-B,WRONG_ANSWER,2021-05-16T08:08:39,0,N/A
user11912,1402,1525-B,ACCEPTED,2021-05-16T08:30:41,0,N/A
user11912,1402,1525-D,WRONG_ANSWER,2021-05-16T08:50:55,0,N/A
user11912,1327,1553-A,WRONG_ANSWER,2021-07-22T14:38:53,0,N/A
user11912,1327,1553-A,ACCEPTED,2021-07-22T14:42:39,0,N/A
user11912,1327,1553-B,TIME_LIMIT_EXCEEDED,2021-07-22T15:02:05,0,N/A
user11912,1327,1553-B,TIME_LIMIT_EXCEEDED,2021-07-22T15:24:18,0,N/A
user11912,1211,1557-A,WRONG_ANSWER,2021-08-09T14:39:51,0,N/A
user11912,1211,1557-A,ACCEPTED,2021-08-09T14:41:55,0,N/A
user11912,1211,1557-B,ACCEPTED,2021-08-09T14:54:53,0,N/A
user11912,1211,1557-C,TIME_LIMIT_EXCEEDED,2021-08-09T16:20:11,0,N/A
user11912,1211,1557-C,WRONG_ANSWER,2021-08-09T16:24:17,0,N/A
user11912,1211,1557-C,WRONG_ANSWER,2021-08-09T16:26:06,0,N/A
user11912,1211,1557-C,WRONG_ANSWER,2021-08-09T16:31:02,0,N/A
user11912,1222,547-B,WRONG_ANSWER,2021-08-17T16:20:26,0,N/A
user11912,1222,547-B,ACCEPTED,2021-08-17T16:21:14,0,N/A
user11912,1291,1437-C,WRONG_ANSWER,2021-08-18T18:59:58,0,N/A
user11912,1291,1437-C,ACCEPTED,2021-08-19T14:07:00,0,N/A
user11912,1291,1217-A,ACCEPTED,2021-08-19T19:08:11,0,N/A
user11912,1291,1437-D,WRONG_ANSWER,2021-08-23T13:54:24,0,N/A
user11912,1291,1437-D,WRONG_ANSWER,2021-08-23T14:12:54,0,N/A
user11912,1261,1562-A,ACCEPTED,2021-08-26T14:43:17,0,N/A
user11912,1261,1562-B,WRONG_ANSWER,2021-08-26T14:55:13,0,N/A
user11912,1261,1562-B,WRONG_ANSWER,2021-08-26T14:56:05,0,N/A
user11912,1261,1562-B,ACCEPTED,2021-08-26T15:17:46,0,N/A
user11912,1261,1562-C,WRONG_ANSWER,2021-08-26T15:38:51,0,N/A
user11912,1261,1562-C,WRONG_ANSWER,2021-08-26T15:57:32,0,N/A
user11912,1261,1562-C,WRONG_ANSWER,2021-08-26T16:08:15,0,N/A
user11912,1261,1562-C,ACCEPTED,2021-08-26T16:11:38,0,N/A
user11912,1388,1566-A,ACCEPTED,2021-09-12T14:44:34,0,N/A
user11912,1388,1566-B,ACCEPTED,2021-09-12T14:56:32,0,N/A
user11912,1388,1566-C,ACCEPTED,2021-09-12T15:28:41,0,N/A
user11912,1388,1566-D1,ACCEPTED,2021-09-12T15:50:57,0,N/A
user11912,1351,766-D,WRONG_ANSWER,2021-09-28T12:14:02,0,N/A
user11912,1351,766-D,ACCEPTED,2021-09-28T12:16:13,0,N/A
user11912,1351,766-C,WRONG_ANSWER,2021-09-28T14:03:52,0,N/A
user11912,1351,766-C,ACCEPTED,2021-09-28T14:24:43,0,N/A
user11912,1426,1592-A,WRONG_ANSWER,2021-10-03T14:41:48,0,N/A
user11912,1426,1592-A,ACCEPTED,2021-10-03T14:53:00,0,N/A
user11912,1426,1592-B,WRONG_ANSWER,2021-10-03T15:01:41,0,N/A
user11912,1426,1592-B,WRONG_ANSWER,2021-10-03T15:17:26,0,N/A
user11912,1426,1592-B,ACCEPTED,2021-10-03T15:22:18,0,N/A
user11912,1426,1592-C,WRONG_ANSWER,2021-10-03T15:56:24,0,N/A
user11912,1419,61-E,WRONG_ANSWER,2021-10-06T18:46:45,0,N/A
user11912,1419,61-E,ACCEPTED,2021-10-06T18:48:55,0,N/A
user11912,1417,459-D,ACCEPTED,2021-10-09T17:52:13,0,N/A
user11912,1364,182-E,RUNTIME_ERROR,2021-10-11T19:15:59,0,N/A
user11912,1364,182-E,WRONG_ANSWER,2021-10-11T19:18:17,0,N/A
user11912,1364,182-E,MEMORY_LIMIT_EXCEEDED,2021-10-11T19:19:55,0,N/A
user11912,1364,182-E,ACCEPTED,2021-10-11T19:21:19,0,N/A
user11912,1364,1593-A,ACCEPTED,2021-10-13T14:39:28,0,N/A
user11912,1364,1593-B,ACCEPTED,2021-10-13T15:08:39,0,N/A
user11912,1364,1593-C,ACCEPTED,2021-10-13T15:25:47,0,N/A
user11912,1364,1593-D1,TIME_LIMIT_EXCEEDED,2021-10-13T15:48:27,0,N/A
user11912,1364,1593-D1,TIME_LIMIT_EXCEEDED,2021-10-13T15:51:13,0,N/A
user11912,1364,1593-D1,ACCEPTED,2021-10-13T15:55:22,0,N/A
user11912,1361,1593-E,WRONG_ANSWER,2021-10-13T17:02:28,0,N/A
user11912,1361,1593-E,WRONG_ANSWER,2021-10-13T17:36:12,0,N/A
