user_id,rating_at_submission,problem_id,verdict,submitted_at,language_id,source_code
user4302,1042,1515-B,ACCEPTED,2023-08-06T14:35:28,0,N/A
user4302,1042,352-A,WRONG_ANSWER,2023-08-07T14:26:26,0,N/A
user4302,1042,352-A,ACCEPTED,2023-08-07T14:27:44,0,N/A
user4302,1042,1857-A,ACCEPTED,2023-08-07T14:47:14,0,N/A
user4302,1042,1857-C,ACCEPTED,2023-08-07T16:14:21,0,N/A
user4302,1042,1857-D,ACCEPTED,2023-08-07T16:46:32,0,N/A
user4302,1082,1772-C,WRONG_ANSWER,2023-08-08T13:51:38,0,N/A
user4302,1082,1772-C,WRONG_ANSWER,2023-08-08T13:58:22,0,N/A
user4302,1082,1353-C,ACCEPTED,2023-08-08T14:09:13,0,N/A
user4302,1082,766-A,ACCEPTED,2023-08-10T16:55:45,0,N/A
user4302,1082,1668-B,ACCEPTED,2023-08-10T17:39:23,0,N/A
user4302,1082,37-A,WRONG_ANSWER,2023-08-13T05:15:39,0,N/A
user4302,1082,37-A,ACCEPTED,2023-08-13T05:16:08,0,N/A
user4302,1082,237-A,ACCEPTED,2023-08-13T06:10:46,0,N/A
user4302,1082,1738-C,WRONG_ANSWER,2023-08-17T18:11:32,0,N/A
user4302,1082,1738-C,WRONG_ANSWER,2023-08-17T18:18:19,0,N/A
user4302,1082,1862-A,WRONG_ANSWER,2023-08-24T18:46:13,0,N/A
user4302,1082,1862-A,ACCEPTED,2023-08-24T18:49:25,0,N/A
user4302,1082,1862-B,ACCEPTED,2023-08-26T14:16:29,0,N/A
user4302,1082,1862-C,WRONG_ANSWER,2023-08-30T14:26:38,0,N/A
user4302,1082,1862-C,ACCEPTED,2023-08-30T17:04:23,0,N/A
user4302,1082,1863-A,ACCEPTED,2023-08-31T03:56:14,0,N/A
user4302,1127,1157-A,ACCEPTED,2023-09-02T16:11:05,0,N/A
user4302,1127,1690-D,COMPILATION_ERROR,2023-09-02T17:20:31,0,N/A
user4302,1127,1690-D,WRONG_ANSWER,2023-09-02T17:28:51,0,N/A
user4302,1127,1690-D,ACCEPTED,2023-09-02T17:29:25,0,N/A
user4302,1127,1690-D,ACCEPTED,2023-09-02T17:34:15,0,N/A
user4302,1127,1690-D,WRONG_ANSWER,2023-09-03T05:45:01,0,N/A
user4302,1127,1690-D,WRONG_ANSWER,2023-09-03T05:46:36,0,N/A
user4302,1127,1690-D,WRONG_ANSWER,2023-09-03T05:47:26,0,N/A
user4302,1127,1690-D,WRONG_ANSWER,2023-09-03T05:48:42,0,N/A
user4302,1127,1690-D,ACCEPTED,2023-09-03T05:50:39,0,N/A
user4302,1127,1690-D,ACCEPTED,2023-09-03T05:59:49,0,N/A
user4302,1127,1223-B,WRONG_ANSWER,2023-09-03T16:54:55,0,N/A
user4302,1127,1223-B,WRONG_ANSWER,2023-09-03T17:22:42,0,N/A
user4302,1127,1223-B,WRONG_ANSWER,2023-09-03T17:23:14,0,N/A
user4302,1127,1223-B,ACCEPTED,2023-09-03T17:23:37,0,N/A
user4302,1127,1223-B,ACCEPTED,2023-09-03T17:24:09,0,N/A
user4302,1127,1872-F,WRONG_ANSWER,2023-09-08T05:31:02,0,N/A
user4302,1127,1872-F,ACCEPTED,2023-09-08T08:17:29,0,N/A
user4302,1127,1872-A,WRONG_ANSWER,2023-09-08T15:02:23,0,N/A
user4302,1127,1872-A,COMPILATION_ERROR,2023-09-08T15:03:36,0,N/A
user4302,1127,1872-A,ACCEPTED,2023-09-08T15:04:00,0,N/A
user4302,1127,1872-A,ACCEPTED,2023-09-08T16:20:05,0,N/A
user4302,1127,1873-A,ACCEPTED,2023-09-21T14:37:34,0,N/A
user4302,1127,1873-B,ACCEPTED,2023-09-21T14:40:01,0,N/A
user4302,1127,1873-C,ACCEPTED,2023-09-21T15:02:23,0,N/A
user4302,1127,1873-D,ACCEPTED,2023-09-21T15:09:52,0,N/A
user4302,1127,1873-E,WRONG_ANSWER,2023-09-21T15:18:15,0,N/A
user4302,1127,1873-E,ACCEPTED,2023-09-21T15:20:14,0,N/A
user4302,1127,1873-F,WRONG_ANSWER,2023-09-21T16:27:54,0,N/A
user4302,1127,1873-F,WRONG_ANSWER,2023-09-21T16:45:39,0,N/A
user4302,1127,1873-F,WRONG_ANSWER,2023-09-21T16:47:58,0,N/A
user4302,1127,1873-F,WRONG_ANSWER,2023-09-21T16:55:53,0,N/A
user4302,1127,1873-F,WRONG_ANSWER,2023-09-21T17:00:19,0,N/A
user4302,1127,1873-F,WRONG_ANSWER,2023-09-21T17:02:35,0,N/A
user4302,1183,1873-F,WRONG_ANSWER,2023-09-21T17:20:58,0,N/A
user4302,1183,1873-F,WRONG_ANSWER,2023-09-21T17:22:57,0,N/A
user4302,1183,1873-F,WRONG_ANSWER,2023-09-21T17:23:39,0,N/A
user4302,1183,1873-F,WRONG_ANSWER,2023-09-21T17:26:48,0,N/A
user4302,1183,1873-F,ACCEPTED,2023-09-21T17:28:27,0,N/A
user4302,1183,1873-F,ACCEPTED,2023-09-21T17:31:01,0,N/A
user4302,1183,1873-G,WRONG_ANSWER,2023-09-21T20:08:07,0,N/A
user4302,1183,1873-H,ACCEPTED,2023-09-22T09:54:19,0,N/A
user4302,1183,1873-G,ACCEPTED,2023-09-22T14:11:05,0,N/A
user4302,1183,1626-A,WRONG_ANSWER,2023-09-23T06:55:48,0,N/A
user4302,1183,1626-A,ACCEPTED,2023-09-23T06:56:24,0,N/A
user4302,1183,1373-D,WRONG_ANSWER,2023-09-24T06:26:26,0,N/A
user4302,1183,1373-D,WRONG_ANSWER,2023-09-24T06:40:54,0,N/A
user4302,1183,1373-D,ACCEPTED,2023-09-24T10:15:02,0,N/A
user4302,1183,1800-D,ACCEPTED,2023-09-25T16:49:25,0,N/A
user4302,1183,1882-A,ACCEPTED,2023-09-25T17:07:12,0,N/A
user4302,1183,1111-A,WRONG_ANSWER,2023-09-26T05:11:01,0,N/A
user4302,1183,1111-A,ACCEPTED,2023-09-26T14:34:38,0,N/A
user4302,1013,1838-A,WRONG_ANSWER,2023-11-25T21:25:10,0,N/A
user4302,1013,1838-A,ACCEPTED,2023-11-25T21:26:19,0,N/A
user4302,1013,1917-B,ACCEPTED,2023-12-25T13:27:48,0,N/A
user4302,1013,1917-A,WRONG_ANSWER,2023-12-28T16:35:01,0,N/A
user4302,1042,1916-B,WRONG_ANSWER,2023-12-30T15:01:57,0,N/A
user4302,1042,1916-A,ACCEPTED,2023-12-30T15:13:37,0,N/A
user4302,1042,1916-B,ACCEPTED,2023-12-30T15:19:59,0,N/A
user4302,1042,1916-C,WRONG_ANSWER,2023-12-30T16:10:15,0,N/A
user4302,1042,1916-C,ACCEPTED,2023-12-30T16:21:23,0,N/A
user4302,1152,1839-A,ACCEPTED,2024-01-02T17:55:52,0,N/A
user4302,1152,1847-A,ACCEPTED,2024-01-03T09:46:11,0,N/A
user4302,1152,1922-A,ACCEPTED,2024-01-18T14:51:59,0,N/A
user4302,1152,1922-B,TIME_LIMIT_EXCEEDED,2024-01-18T15:22:31,0,N/A
user4302,1152,1922-B,TIME_LIMIT_EXCEEDED,2024-01-18T15:30:50,0,N/A
user4302,1152,1922-B,ACCEPTED,2024-01-18T15:57:25,0,N/A
user4302,1150,1535-B,WRONG_ANSWER,2024-01-23T19:05:37,0,N/A
user4302,1150,1535-B,ACCEPTED,2024-01-23T19:06:06,0,N/A
user4302,1150,1907-A,WRONG_ANSWER,2024-01-27T13:48:30,0,N/A
user4302,1150,1907-A,WRONG_ANSWER,2024-01-27T13:52:28,0,N/A
user4302,1150,1907-A,WRONG_ANSWER,2024-01-27T13:53:38,0,N/A
user4302,1150,1907-A,ACCEPTED,2024-01-27T13:59:34,0,N/A
user4302,1093,1933-A,ACCEPTED,2024-02-27T14:43:44,0,N/A
user4302,1093,1933-B,ACCEPTED,2024-02-27T15:18:43,0,N/A
user4302,1093,1933-D,ACCEPTED,2024-02-27T15:39:01,0,N/A
user4302,1093,1933-C,ACCEPTED,2024-02-27T15:54:34,0,N/A
user4302,1160,1937-A,ACCEPTED,2024-03-01T03:33:36,0,N/A
user4302,1217,1033-B,ACCEPTED,2024-03-08T05:23:20,0,N/A
user4302,1217,1846-D,WRONG_ANSWER,2024-03-08T14:26:59,0,N/A
user4302,1217,1846-D,WRONG_ANSWER,2024-03-08T14:27:37,0,N/A
user4302,1217,1846-D,WRONG_ANSWER,2024-03-08T14:28:15,0,N/A
user4302,1217,1846-D,ACCEPTED,2024-03-08T14:38:20,0,N/A
user4302,1217,1882-A,ACCEPTED,2024-03-09T13:33:53,0,N/A
user4302,1217,1941-A,COMPILATION_ERROR,2024-03-11T17:32:47,0,N/A
user4302,1217,1941-A,ACCEPTED,2024-03-11T17:33:05,0,N/A
user4302,1217,1941-B,ACCEPTED,2024-03-11T18:05:09,0,N/A
user4302,1217,1941-C,WRONG_ANSWER,2024-03-11T18:14:58,0,N/A
user4302,1217,1941-C,ACCEPTED,2024-03-11T18:34:29,0,N/A
user4302,1217,1941-F,WRONG_ANSWER,2024-03-12T04:50:32,0,N/A
user4302,1217,1941-F,WRONG_ANSWER,2024-03-12T06:44:48,0,N/A
user4302,1217,1941-F,WRONG_ANSWER,2024-03-12T07:15:00,0,N/A
user4302,1217,1674-D,WRONG_ANSWER,2024-03-13T06:30:18,0,N/A
user4302,1217,1674-D,ACCEPTED,2024-03-13T06:30:48,0,N/A
user4302,1217,1797-B,COMPILATION_ERROR,2024-03-13T07:09:57,0,N/A
user4302,1217,1797-B,COMPILATION_ERROR,2024-03-13T07:10:47,0,N/A
user4302,1217,1797-B,COMPILATION_ERROR,2024-03-13T07:11:07,0,N/A
user4302,1217,1797-B,COMPILATION_ERROR,2024-03-13T07:11:48,0,N/A
user4302,1217,1797-B,ACCEPTED,2024-03-13T07:12:31,0,N/A
user4302,1217,1839-B,WRONG_ANSWER,2024-03-13T11:48:15,0,N/A
user4302,1217,1839-B,WRONG_ANSWER,2024-03-13T12:01:09,0,N/A
user4302,1217,1839-B,ACCEPTED,2024-03-13T12:04:10,0,N/A
user4302,1217,1839-B,ACCEPTED,2024-03-13T12:06:47,0,N/A
user4302,1217,1681-A,ACCEPTED,2024-03-16T07:01:03,0,N/A
user4302,1231,1926-C,TIME_LIMIT_EXCEEDED,2024-03-16T18:55:22,0,N/A
user4302,1231,1926-C,TIME_LIMIT_EXCEEDED,2024-03-16T18:59:55,0,N/A
user4302,1231,1926-C,TIME_LIMIT_EXCEEDED,2024-03-16T19:01:37,0,N/A
user4302,1231,1926-C,TIME_LIMIT_EXCEEDED,2024-03-16T19:01:59,0,N/A
user4302,1231,1926-C,TIME_LIMIT_EXCEEDED,2024-03-16T19:03:11,0,N/A
user4302,1231,1926-C,ACCEPTED,2024-03-16T19:05:17,0,N/A
user4302,1231,1926-C,TIME_LIMIT_EXCEEDED,2024-03-16T19:52:29,0,N/A
user4302,1231,1455-B,WRONG_ANSWER,2024-03-20T10:34:09,0,N/A
user4302,1231,1455-B,ACCEPTED,2024-03-20T10:38:14,0,N/A
user4302,1231,1742-D,RUNTIME_ERROR,2024-03-25T11:55:44,0,N/A
user4302,1231,1742-D,ACCEPTED,2024-03-25T12:02:22,0,N/A
user4302,1231,1742-D,WRONG_ANSWER,2024-03-25T12:10:38,0,N/A
user4302,1231,1742-D,WRONG_ANSWER,2024-03-25T12:11:09,0,N/A
user4302,1231,1742-D,WRONG_ANSWER,2024-03-25T12:11:44,0,N/A
user4302,1231,1742-E,ACCEPTED,2024-03-25T12:47:13,0,N/A
user4302,1231,1742-E,ACCEPTED,2024-03-25T12:55:28,0,N/A
user4302,1231,743-A,WRONG_ANSWER,2024-03-25T19:22:44,0,N/A
user4302,1231,743-A,WRONG_ANSWER,2024-03-25T19:23:17,0,N/A
user4302,1231,743-A,WRONG_ANSWER,2024-03-25T19:25:52,0,N/A
user4302,1231,743-A,ACCEPTED,2024-03-25T19:27:58,0,N/A
user4302,1231,743-B,WRONG_ANSWER,2024-03-25T19:28:42,0,N/A
user4302,1231,743-C,WRONG_ANSWER,2024-03-25T19:33:19,0,N/A
user4302,1231,743-C,WRONG_ANSWER,2024-03-25T19:34:03,0,N/A
user4302,1231,743-C,ACCEPTED,2024-03-25T19:34:55,0,N/A
user4302,1231,743-B,ACCEPTED,2024-03-25T19:47:57,0,N/A
user4302,1231,1514-A,WRONG_ANSWER,2024-03-27T05:46:05,0,N/A
user4302,1231,1343-C,ACCEPTED,2024-03-28T06:08:35,0,N/A
user4302,1231,1872-D,ACCEPTED,2024-03-28T14:21:59,0,N/A
user4302,1203,1459-B,COMPILATION_ERROR,2024-03-31T19:55:47,0,N/A
user4302,1203,1459-B,WRONG_ANSWER,2024-03-31T19:56:14,0,N/A
user4302,1203,1954-A,ACCEPTED,2024-04-13T05:08:05,0,N/A
user4302,1203,1968-A,ACCEPTED,2024-05-02T14:50:14,0,N/A
user4302,1203,1968-B,ACCEPTED,2024-05-02T14:54:45,0,N/A
user4302,1203,1968-C,WRONG_ANSWER,2024-05-02T15:01:14,0,N/A
user4302,1203,1968-C,WRONG_ANSWER,2024-05-02T15:28:09,0,N/A
user4302,1203,1968-C,ACCEPTED,2024-05-02T15:38:54,0,N/A
user4302,1203,1968-D,WRONG_ANSWER,2024-05-02T16:42:27,0,N/A
user4302,1203,1968-D,ACCEPTED,2024-05-02T16:44:19,0,N/A
user4302,1234,1971-B,WRONG_ANSWER,2024-05-10T19:27:13,0,N/A
user4302,1234,1971-B,ACCEPTED,2024-05-10T19:29:50,0,N/A
user4302,1234,1971-A,ACCEPTED,2024-05-10T19:30:30,0,N/A
user4302,1234,1971-C,ACCEPTED,2024-05-10T19:34:29,0,N/A
user4302,1234,1971-E,ACCEPTED,2024-05-10T19:40:02,0,N/A
user4302,1234,1971-D,ACCEPTED,2024-05-10T19:42:10,0,N/A
user4302,1234,1981-A,ACCEPTED,2024-05-31T12:44:38,0,N/A
user4302,1234,1981-B,ACCEPTED,2024-05-31T12:52:56,0,N/A
user4302,1234,626-B,WRONG_ANSWER,2024-06-02T17:24:46,0,N/A
user4302,1234,626-B,WRONG_ANSWER,2024-06-02T17:28:00,0,N/A
user4302,1234,626-B,WRONG_ANSWER,2024-06-02T17:28:55,0,N/A
user4302,1234,626-B,WRONG_ANSWER,2024-06-02T17:29:42,0,N/A
user4302,1234,626-B,WRONG_ANSWER,2024-06-02T17:33:41,0,N/A
user4302,1234,1980-A,ACCEPTED,2024-06-03T18:27:07,0,N/A
user4302,1234,1886-A,ACCEPTED,2024-06-04T06:16:06,0,N/A
user4302,1234,1876-A,WRONG_ANSWER,2024-06-04T06:17:20,0,N/A
user4302,1234,1913-B,WRONG_ANSWER,2024-06-04T06:18:59,0,N/A
user4302,1234,1913-B,WRONG_ANSWER,2024-06-04T06:21:25,0,N/A
user4302,1234,1913-A,ACCEPTED,2024-06-04T06:22:20,0,N/A
user4302,1234,1980-B,ACCEPTED,2024-06-04T19:32:02,0,N/A
user4302,1234,1980-C,ACCEPTED,2024-06-04T19:32:25,0,N/A
user4302,1234,1980-D,RUNTIME_ERROR,2024-06-05T06:28:33,0,N/A
user4302,1234,1980-D,ACCEPTED,2024-06-05T06:33:20,0,N/A
user4302,1234,1980-E,ACCEPTED,2024-06-05T09:37:56,0,N/A
user4302,1234,1980-E,ACCEPTED,2024-06-05T11:09:18,0,N/A
user4302,1286,1954-C,WRONG_ANSWER,2024-06-06T20:54:22,0,N/A
user4302,1286,1954-C,WRONG_ANSWER,2024-06-06T20:56:51,0,N/A
user4302,1286,1954-C,WRONG_ANSWER,2024-06-06T20:57:21,0,N/A
user4302,1286,1954-C,WRONG_ANSWER,2024-06-06T20:58:10,0,N/A
user4302,1286,1954-C,ACCEPTED,2024-06-06T21:11:41,0,N/A
user4302,1286,1954-B,WRONG_ANSWER,2024-06-06T21:19:39,0,N/A
user4302,1286,1954-B,WRONG_ANSWER,2024-06-06T21:23:18,0,N/A
user4302,1286,1954-B,ACCEPTED,2024-06-06T21:24:01,0,N/A
user4302,1286,1984-A,ACCEPTED,2024-06-10T05:46:07,0,N/A
user4302,1286,1984-A,WRONG_ANSWER,2024-06-10T05:49:05,0,N/A
user4302,1286,1984-A,WRONG_ANSWER,2024-06-10T05:49:21,0,N/A
user4302,1286,1984-B,WRONG_ANSWER,2024-06-10T05:55:40,0,N/A
user4302,1286,1984-B,WRONG_ANSWER,2024-06-10T05:57:45,0,N/A
user4302,1286,1984-B,WRONG_ANSWER,2024-06-10T06:09:17,0,N/A
user4302,1286,1984-B,WRONG_ANSWER,2024-06-10T06:12:05,0,N/A
user4302,1286,1984-B,ACCEPTED,2024-06-10T06:13:02,0,N/A
user4302,1286,1985-A,ACCEPTED,2024-06-11T17:09:33,0,N/A
user4302,1286,1985-C,ACCEPTED,2024-06-11T17:10:15,0,N/A
user4302,1286,1985-B,ACCEPTED,2024-06-11T17:10:50,0,N/A
user4302,1286,1985-D,ACCEPTED,2024-06-11T17:20:04,0,N/A
user4302,1286,1985-E,ACCEPTED,2024-06-11T17:32:29,0,N/A
user4302,1286,1985-F,WRONG_ANSWER,2024-06-11T17:42:08,0,N/A
user4302,1286,1985-G,TIME_LIMIT_EXCEEDED,2024-06-11T18:34:38,0,N/A
user4302,1286,1985-G,TIME_LIMIT_EXCEEDED,2024-06-11T18:35:36,0,N/A
user4302,1286,1985-F,WRONG_ANSWER,2024-06-12T16:23:13,0,N/A
user4302,1286,1985-F,COMPILATION_ERROR,2024-06-12T16:43:28,0,N/A
user4302,1286,1978-A,WRONG_ANSWER,2024-06-16T09:06:53,0,N/A
user4302,1286,1978-A,ACCEPTED,2024-06-16T09:25:47,0,N/A
user4302,1286,1978-B,ACCEPTED,2024-06-16T09:39:32,0,N/A
user4302,1237,1978-B,MEMORY_LIMIT_EXCEEDED,2024-06-16T13:03:46,0,N/A
user4302,1237,1362-C,ACCEPTED,2024-06-23T12:33:43,0,N/A
user4302,1327,1989-A,ACCEPTED,2024-06-27T16:59:16,0,N/A
user4302,1327,1989-B,COMPILATION_ERROR,2024-06-27T17:02:28,0,N/A
user4302,1327,1989-B,WRONG_ANSWER,2024-06-27T17:03:34,0,N/A
user4302,1327,1989-B,ACCEPTED,2024-06-27T17:12:39,0,N/A
user4302,1371,1984-C1,ACCEPTED,2024-07-01T21:28:04,0,N/A
user4302,1371,1989-C,WRONG_ANSWER,2024-07-02T06:03:13,0,N/A
user4302,1371,1989-C,WRONG_ANSWER,2024-07-02T06:54:44,0,N/A
user4302,1371,1363-A,WRONG_ANSWER,2024-07-03T13:58:32,0,N/A
user4302,1371,1363-A,ACCEPTED,2024-07-03T14:01:08,0,N/A
user4302,1371,893-C,ACCEPTED,2024-07-06T19:09:53,0,N/A
user4302,1371,617-B,WRONG_ANSWER,2024-07-06T19:14:19,0,N/A
user4302,1371,617-B,ACCEPTED,2024-07-06T19:14:40,0,N/A
user4302,1371,1661-B,WRONG_ANSWER,2024-07-06T21:20:03,0,N/A
user4302,1371,1701-C,ACCEPTED,2024-07-07T14:08:51,0,N/A
user4302,1360,1660-C,ACCEPTED,2024-07-07T19:38:00,0,N/A
user4302,1360,1691-B,WRONG_ANSWER,2024-07-07T20:39:17,0,N/A
user4302,1360,1691-B,ACCEPTED,2024-07-07T20:48:44,0,N/A
user4302,1360,1519-C,ACCEPTED,2024-07-08T06:14:38,0,N/A
user4302,1360,1519-C,ACCEPTED,2024-07-08T07:24:08,0,N/A
user4302,1360,1363-B,ACCEPTED,2024-07-08T11:19:00,0,N/A
user4302,1360,1521-B,WRONG_ANSWER,2024-07-08T14:27:21,0,N/A
user4302,1360,1923-C,RUNTIME_ERROR,2024-07-09T17:55:25,0,N/A
user4302,1360,1923-C,RUNTIME_ERROR,2024-07-09T17:56:10,0,N/A
user4302,1360,1923-C,WRONG_ANSWER,2024-07-09T17:56:34,0,N/A
user4302,1360,1923-C,WRONG_ANSWER,2024-07-09T18:08:42,0,N/A
user4302,1360,1923-C,ACCEPTED,2024-07-09T18:09:36,0,N/A
user4302,1360,1514-B,ACCEPTED,2024-07-10T12:17:10,0,N/A
user4302,1360,1514-A,ACCEPTED,2024-07-10T12:22:45,0,N/A
user4302,1360,1437-B,ACCEPTED,2024-07-10T17:32:25,0,N/A
user4302,1327,1766-C,ACCEPTED,2024-07-12T11:04:03,0,N/A
user4302,1327,1458-A,WRONG_ANSWER,2024-07-12T15:11:19,0,N/A
user4302,1327,1458-A,ACCEPTED,2024-07-12T15:13:56,0,N/A
user4302,1327,1458-A,ACCEPTED,2024-07-12T15:14:48,0,N/A
user4302,1327,1294-C,WRONG_ANSWER,2024-07-12T18:11:53,0,N/A
user4302,1327,1294-C,ACCEPTED,2024-07-12T18:19:10,0,N/A
user4302,1282,1720-B,ACCEPTED,2024-07-16T14:32:53,0,N/A
user4312,,1985-A,ACCEPTED,2024-07-04T07:46:20,0,N/A
user4312,,1985-B,ACCEPTED,2024-07-04T08:19:37,0,N/A
user4312,,1985-C,ACCEPTED,2024-07-04T08:45:25,0,N/A
user4312,,71-A,WRONG_ANSWER,2024-07-05T08:28:35,0,N/A
user4312,,71-A,ACCEPTED,2024-07-05T08:30:45,0,N/A
user4312,,50-A,ACCEPTED,2024-07-05T17:20:32,0,N/A
user4312,,281-A,ACCEPTED,2024-07-05T17:54:32,0,N/A
user4312,,236-A,ACCEPTED,2024-07-05T17:59:00,0,N/A
user4312,,617-A,ACCEPTED,2024-07-05T18:32:23,0,N/A
user4312,,546-A,WRONG_ANSWER,2024-07-05T18:46:28,0,N/A
user4312,,546-A,WRONG_ANSWER,2024-07-05T18:48:28,0,N/A
user4312,,546-A,ACCEPTED,2024-07-05T18:53:12,0,N/A
user4312,,59-A,ACCEPTED,2024-07-05T18:58:51,0,N/A
user4312,,110-A,WRONG_ANSWER,2024-07-05T19:12:33,0,N/A
user4312,,110-A,WRONG_ANSWER,2024-07-05T19:16:07,0,N/A
user4312,,110-A,WRONG_ANSWER,2024-07-05T19:19:58,0,N/A
user4312,,110-A,WRONG_ANSWER,2024-07-05T19:23:55,0,N/A
user4312,,110-A,ACCEPTED,2024-07-05T19:27:53,0,N/A
user4312,,734-A,WRONG_ANSWER,2024-07-05T19:30:29,0,N/A
user4312,,734-A,ACCEPTED,2024-07-05T19:30:56,0,N/A
user4312,,41-A,ACCEPTED,2024-07-05T19:35:08,0,N/A
user4312,,1735-A,ACCEPTED,2024-07-08T10:28:16,0,N/A
user4312,,1735-B,TIME_LIMIT_EXCEEDED,2024-07-08T10:51:49,0,N/A
user4312,,1735-B,ACCEPTED,2024-07-08T11:01:45,0,N/A
user4312,,1735-C,ACCEPTED,2024-07-09T07:02:53,0,N/A
user4312,,1735-D,ACCEPTED,2024-07-09T07:50:01,0,N/A
user4312,,1739-A,ACCEPTED,2024-07-09T10:05:42,0,N/A
user4312,,1739-B,WRONG_ANSWER,2024-07-09T10:19:57,0,N/A
user4312,,1739-B,WRONG_ANSWER,2024-07-09T10:23:57,0,N/A
user4312,,1739-B,WRONG_ANSWER,2024-07-09T10:28:34,0,N/A
user4312,,1739-B,WRONG_ANSWER,2024-07-09T10:31:06,0,N/A
user4312,,1739-B,WRONG_ANSWER,2024-07-09T10:39:30,0,N/A
user4312,,1739-B,ACCEPTED,2024-07-09T10:53:57,0,N/A
user4312,,1739-C,ACCEPTED,2024-07-09T12:26:48,0,N/A
user4312,,1739-D,ACCEPTED,2024-07-10T08:12:17,0,N/A
user4312,,1714-A,ACCEPTED,2024-07-16T06:29:51,0,N/A
user4312,,1714-B,WRONG_ANSWER,2024-07-16T06:36:42,0,N/A
user4312,,1714-B,ACCEPTED,2024-07-16T06:42:57,0,N/A
user4312,,1714-C,ACCEPTED,2024-07-16T06:59:09,0,N/A
user4312,,1714-E,ACCEPTED,2024-07-16T08:14:56,0,N/A
user4312,,271-A,ACCEPTED,2024-07-16T15:34:55,0,N/A
user4312,,1328-A,TIME_LIMIT_EXCEEDED,2024-07-16T17:21:16,0,N/A
user4312,,1328-A,ACCEPTED,2024-07-16T17:29:44,0,N/A
user4312,,1989-A,ACCEPTED,2024-07-17T14:57:38,0,N/A
user4312,,1985-D,WRONG_ANSWER,2024-07-17T16:12:43,0,N/A
user4312,,1985-D,ACCEPTED,2024-07-17T16:14:12,0,N/A
user4312,,1985-D,ACCEPTED,2024-07-17T16:31:33,0,N/A
user4312,,1985-D,ACCEPTED,2024-07-17T16:45:52,0,N/A
user4312,,1984-A,WRONG_ANSWER,2024-07-17T17:33:26,0,N/A
user4312,,1984-A,WRONG_ANSWER,2024-07-17T17:35:02,0,N/A
user4312,,1984-A,ACCEPTED,2024-07-17T17:41:27,0,N/A
user4312,,1994-B,ACCEPTED,2024-07-18T15:01:35,0,N/A
user4312,,1994-A,ACCEPTED,2024-07-18T15:14:12,0,N/A
user4312,,1994-C,ACCEPTED,2024-07-18T16:29:00,0,N/A
user4312,815,1995-A,WRONG_ANSWER,2024-07-23T14:46:16,0,N/A
user4312,815,1995-A,ACCEPTED,2024-07-23T14:47:10,0,N/A
user4312,815,1995-B1,WRONG_ANSWER,2024-07-23T15:32:35,0,N/A
user4312,815,1995-B1,WRONG_ANSWER,2024-07-23T15:37:31,0,N/A
user4312,815,1995-B1,TIME_LIMIT_EXCEEDED,2024-07-23T15:44:27,0,N/A
user4312,815,1995-B1,TIME_LIMIT_EXCEEDED,2024-07-23T15:56:45,0,N/A
user4312,815,1995-B1,ACCEPTED,2024-07-23T16:02:38,0,N/A
user4312,1111,1991-A,WRONG_ANSWER,2024-07-28T14:42:01,0,N/A
user4312,1111,1991-A,ACCEPTED,2024-07-28T14:48:27,0,N/A
user4312,1111,1991-B,ACCEPTED,2024-07-28T15:20:51,0,N/A
user4312,1111,1991-C,WRONG_ANSWER,2024-07-28T15:57:15,0,N/A
user4312,1111,1991-C,WRONG_ANSWER,2024-07-28T16:01:36,0,N/A
user4312,1111,1991-C,WRONG_ANSWER,2024-07-28T16:06:50,0,N/A
user4312,1111,1991-C,WRONG_ANSWER,2024-07-28T16:08:06,0,N/A
user4312,1111,1991-C,WRONG_ANSWER,2024-07-28T16:11:53,0,N/A
user4312,1111,1991-C,WRONG_ANSWER,2024-07-28T16:25:53,0,N/A
user4312,1111,1991-C,ACCEPTED,2024-07-28T16:30:57,0,N/A
user4312,1205,1991-C,ACCEPTED,2024-07-29T13:37:20,0,N/A
user4312,1205,1991-C,WRONG_ANSWER,2024-07-29T14:59:22,0,N/A
user4312,1205,1991-C,WRONG_ANSWER,2024-07-29T16:38:48,0,N/A
user4312,1205,1991-C,WRONG_ANSWER,2024-07-29T16:41:53,0,N/A
user4312,1205,1991-C,ACCEPTED,2024-07-29T16:43:01,0,N/A
user4312,1205,1991-B,ACCEPTED,2024-07-30T08:06:57,0,N/A
user4312,1205,1991-C,WRONG_ANSWER,2024-07-30T08:08:10,0,N/A
user4312,1180,1980-A,ACCEPTED,2024-08-09T09:54:19,0,N/A
user4312,1180,1980-B,WRONG_ANSWER,2024-08-09T10:42:54,0,N/A
user4312,1180,1980-B,ACCEPTED,2024-08-09T10:48:49,0,N/A
user4312,1213,1766-B,WRONG_ANSWER,2024-09-02T08:50:09,0,N/A
user4312,1213,1766-B,WRONG_ANSWER,2024-09-02T08:51:40,0,N/A
user4312,1213,1766-B,WRONG_ANSWER,2024-09-02T08:59:19,0,N/A
user4312,1213,1766-B,WRONG_ANSWER,2024-09-02T09:01:40,0,N/A
user4312,1213,1766-B,WRONG_ANSWER,2024-09-02T09:02:11,0,N/A
user4312,1213,1766-B,WRONG_ANSWER,2024-09-02T09:07:30,0,N/A
user4312,1213,1766-B,WRONG_ANSWER,2024-09-02T09:10:48,0,N/A
user4312,1213,1766-B,ACCEPTED,2024-09-02T09:23:43,0,N/A
